date,name_semicolon_delimited,killed,wounded,city,state,sources_semicolon_delimited
4/1/2017,Unknown,0,5,Pittsburg,CA,http://m.sfgate.com/crime/article/Five-men-shot-at-Pittsburg-birthday-party-11044575.php?cmpid=reddit-mobile;http://www.ktvu.com/news/245807497-story
4/2/2017,Unknown,0,5,Des Moines,IA,http://www.desmoinesregister.com/story/news/crime-and-courts/2017/04/02/des-moines-multiple-shooting-reported/99949802/;https://www.usnews.com/news/best-states/iowa/articles/2017-04-02/5-people-injured-in-des-moines-shooting-early-sunday
4/2/2017,Unknown,2,4,Chicago (Fifth City),IL,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html;http://chicago.suntimes.com/news/5-people-shot-in-east-garfield-park/
4/3/2017,Unknown,3,1,Philadelphia,PA,http://www.philly.com/philly/news/Two-people-killed-two-injured-in-North-Philly-shooting.html;http://6abc.com/news/3-dead-in-shooting-near-north-philadelphia-school-/1832806/
4/4/2017,Adrian Castillo,0,7,Lubbock,TX,http://www.kcbd.com/story/35062576/police-identify-7-victims-in-villa-town-motel-shooting-suspect-arrested;http://www.ksla.com/story/35062576/six-injured-in-shooting-at-lubbock-motel
4/6/2017,"Andre Jordan Broussard, Jkristopher Demond Scott",1,3,Lake Charles,LA,http://www.kplctv.com/story/35083767/update-one-dead-and-several-injured-in-early-morning-shooting-on-tulip-street;http://www.katc.com/story/35084412/breaking-lake-charles-shooting-one-dead-and-several-injured;https://www.usnews.com/news/best-states/louisiana/articles/2017-04-14/4-accused-in-shooting-that-killed-1-wounded-3
4/7/2017,"Jeffery Arkis Taylor (victims included perpetrator's brother's girlfriend & her sister, father & mother )",4,1,St. Paul,MN,http://kstp.com/news/st-paul-shooting-english-street-apartment-child-taken/4447970/;http://kstp.com/news/st-paul-shooting-english-street-apartment-child-taken/4447970/
4/7/2017,Unknown,3,1,Hickory,NC,http://www.whky.com/archive/item/15819-third-victim-dies-following-shooting-at-j-mccroskey-s#.WOwHwPnytaQ;http://www.hickoryrecord.com/news/hickory-duo-slays-injures-in-shooting-at-mccroskey-s-irish/article_2ec7ce3a-1b9d-11e7-a870-a71dc57bdbe0.html
4/7/2017,"Dekitta Holmes (victims included perpetrator's sister, mother & mother's boyfriend)",5,0,Houston,TX,http://www.click2houston.com/news/deadly-shooting-in-se-houston-under-investigation-police-say;http://www.khou.com/news/crime/fbcso-woman-found-shot-to-death-in-fresno-after-daughters-suicide/429534637
4/7/2017,Unknown,1,5,Chicago (Austin),IL,http://chicago.suntimes.com/news/five-people-shot-in-austin/;http://abc7chicago.com/news/1-dead-among-5-people-shot-in-austin-police-say/1846746/
4/9/2017,Unknown,1,3,San Antonio,TX,http://www.mysanantonio.com/news/local/crime/article/Fatal-South-Side-shooting-leaves-1-dead-3-in-11061066.php;http://www.ksat.com/news/southside-shooting-kills-1-3-shot
4/9/2017,Unknown,1,3,Fort Wayne,IN,http://www.journalgazette.net/article/20170409/WEB/170409928;http://www.news-sentinel.com/news/local/20170409/one_dead_two_critical_one_serious_after_shooting_at_lima_road_nightclub&profile=1008
4/10/2017,Cedric Anderson (victims included perpetrator's estranged wife & 2 elementary school children),3,1,San Bernardino,CA,http://www.cnn.com/2017/04/10/us/san-bernardino-school-shooting/;https://theintellectualist.co/one-children-injured-todays-shooting-san-bernadino-passed-away/;http://abc7.com/news/documents-show-abuse-allegations-against-san-bernardino-gunman/1866289/
4/13/2017,Chauncey Lee Daniels,1,3,Atlanta,GA,http://www.11alive.com/news/5-shot-at-marta-station/431097122;http://ktla.com/2017/04/13/1-killed-3-injured-in-shooting-on-public-transit-train-in-atlanta/;http://www.ajc.com/news/local/breaking-murder-suspect-targeted-marta-train-shooting/E7CnXcbcDQ25hk7DMhRbnJ/
4/13/2017,"Unknown (victims included pregnant woman, her boyfriend & 9-yr-old daughter)",2,2,West Park,FL,http://cbs12.com/news/local/2-people-dead-2-others-injured-including-a-child-in-west-park-shooting;http://www.local10.com/news/crime/pregnant-woman-killed-9-year-old-daughter-injured-in-shooting-
4/15/2017,Unknown,0,4,Indianapolis,IN,http://www.indystar.com/story/news/2017/04/15/4-men-shot-parking-lot-outside-nightclub-area-downtown-indianapolis/100497142/;http://fox59.com/2017/04/15/impd-on-scene-of-downtown-indianapolis-shooting/
4/15/2017,Unknown,0,4,Philadelphia,PA,http://6abc.com/news/4-teens-shot-and-wounded-in-olney/1877634/;http://www.fox29.com/news/248771499-story
4/15/2017,Unknown (victims included 3 teens & an infant),0,6,Birmingham,AL,http://www.al.com/news/birmingham/index.ssf/2017/04/search_underway_for_carnival_s.html;http://www.wvtm13.com/article/multiple-people-shot-near-center-point-church-carnival/9281474
4/15/2017,Unknown,0,4,Harvey,IL,http://wgntv.com/2017/04/16/four-shot-in-harvey/;http://abc7chicago.com/news/4-shot-in-harvey/1880566/
4/15/2017,Unknown,0,4,Rock Falls,IL,http://www.wrex.com/story/35162027/2017/04/16/4-people-injured-in-rock-falls-bar-shooting;http://www.kwqc.com/content/news/Rock-Falls-PD-investigate-shooting-at-local-bar-419559043.html
4/15/2017,Unknown,0,4,Banning,CA,http://www.pe.com/2017/04/16/4-shot-in-east-banning/;http://thecaliforniafriends.com/press-enterprise/4-shot-wounded-in-east-banning/
4/16/2017,Unknown,0,9,Columbus,OH,http://www.cnn.com/2017/04/16/us/ohio-columbus-club-shooting/index.html;http://www.wcpo.com/news/crime/police-9-shot-at-after-hours-club-in-columbus
4/16/2017,"Unknown (victims were all minors, including a 13-year-old)",0,8,Vallejo,CA,http://www.sfgate.com/crime/article/13-year-old-among-9-teenagers-shot-outside-11076990.php;http://www.latimes.com/local/lanow/la-me-ln-vallejo-shooting-20170416-story.html
4/16/2017,Unknown,0,4,Elizabeth City,NC,http://www.13newsnow.com/news/local/north-carolina/four-shot-early-sunday-morning-in-elizabeth-city/431717275;http://wtkr.com/2017/04/16/four-people-walk-into-hospital-after-shooting-in-elizabeth-city/
4/16/2017,Unknown,0,4,Rockford,IL,http://www.wrex.com/story/35165237/5-injured-during-shooting-in-rockford-sunday-night;http://www.wifr.com/content/news/Five-shot-or-stabbed-one-in-critical-condition-419599083.html
4/20/2017,Unknown,0,4,Louisville,KY,http://www.wave3.com/story/35205168/lmpd-at-least-three-people-shot-in-smoketown-shooting;http://www.wlky.com/article/police-3-women-shot-in-apparent-drive-by-in-smoketown-neighborhood/9537414
4/21/2017,Unknown,2,2,Palm Bay,FL,http://www.courier-journal.com/story/news/crime/2017/04/21/3-people-shot-outside-smoketown-neighborhood-no-arrests-made/100735900/;http://www.wlky.com/article/police-3-women-shot-in-apparent-drive-by-in-smoketown-neighborhood/9537414
4/23/2017,Unknown (victims were all women waiting at transit station),1,4,Miami,FL,http://www.miamiherald.com/news/local/community/miami-dade/article146272339.html;http://www.local10.com/news/crime/woman-killed-4-others-injured-in-shooting-at-golden-glades-park-and-ride
4/25/2017,Unknown (Victims included woman killed in her home by stray bullet),1,5,New Orleans,LA,http://www.wwltv.com/news/crime/woman-killed-in-central-city-shooting-was-mother-who-recently-immigrated-to-us/407169954;http://www.wwltv.com/news/local/orleans/nopd-5-shot-in-central-city/406903744
4/26/2017,Unknown,0,4,Miami,FL,http://miami.cbslocal.com/2017/04/26/breaking-news-multiple-people-shot-in-naranja/;http://www.local10.com/news/crime/4-wounded-in-southwest-miami-dade-shooting
4/27/2017,Unknown,1,3,Newark,NJ,http://newyork.cbslocal.com/2017/04/27/newark-multiple-shooting/;http://newyork.cbslocal.com/2017/04/27/newark-multiple-shooting/
4/28/2017,Unknown,0,4,Hartford,CT,http://www.courant.com/breaking-news/hc-hartford-shooting-0429-20170428-story.html;https://www.nbcconnecticut.com/news/local/Police-Investigating-Shooting-in-Hartford-420735284.html
4/28/2017,Unknown,0,5,Chester,PA,http://www.philly.com/philly/news/pennsylvania/Four-people-wounded-in-Chester-shooting.html?utm_campaign=Philly.com+Facebook+Account&utm_source=facebook.com&utm_medium=social&cid=Philly.com+Facebook;http://www.wfmj.com/story/35284534/5-hurt-in-drive-by-shooting-in-chester-police-seek-suspects
4/29/2017,Unknown,1,3,Germantown,MD,http://www.nbcwashington.com/news/local/One-Dead-Three-Injured-in-Germantown-Home-Shooting-420805773.html;http://wtop.com/montgomery-county/2017/04/13647806/
4/29/2017,Unknown,1,3,Whittier,CA,http://abc7.com/news/1-killed-after-2-suspects-allegedly-open-fire-in-la-mirada-area/1934883/;http://www.insidesocal.com/sgvcrime/2017/04/29/man-wounded-south-whittier-drive-by-shooting/
4/29/2017,Unknown,0,5,Sacramento,CA,http://www.sacbee.com/news/local/crime/article147720954.html;http://www.abc10.com/news/local/sacramento/shooting-injures-five-at-sacramento-house-party/435359093
4/29/2017,Unknown,0,4,Virginia Beach,VA,http://www.13newsnow.com/news/local/mycity/virginia-beach/police-4-people-hurt-in-shooting-at-oceanfront/435285853;http://wavy.com/2017/04/29/report-of-shooting-on-18th-street-at-va-beach-oceanfront/
4/29/2017,Unknown,0,4,Compton,CA,http://www.latimes.com/local/lanow/la-me-ln-brandon-roy-shooting-20170503-story.html
4/29/2017,Unknown,1,3,Los Angeles (Boyle Heights),CA,http://ktla.com/2017/05/02/lapd-seeking-publics-help-in-identifying-man-wanted-for-shooting-in-boyle-heights-that-left-1-dead-3-injured/;https://www.theeastsiderla.com/2017/05/police-identify-victim-of-deadly-boyle-heights-shooting-public-asked-to-help-find-shooter/
4/30/2017,Unknown,1,3,Lafayette,LA,http://klfy.com/2017/04/30/4-people-shot-in-downtown-lafayette-1-dead-and-search-for-shooter-continues/;https://kadn.com/one-dead-three-others-shot-in-downtown-lafayette/
4/30/2017,Unknown,4,1,Topeka,KS,http://www.wibw.com/content/news/BREAKING-Police-confirm-fatal-shooting-in-Topeka-mulitiple-victims-420851903.html;http://salinapost.com/2017/04/30/police-4-dead-1-hospitalized-after-shooting-at-kan-residential-care-home/
4/30/2017,Unknown,1,5,Loris,SC,http://www.myrtlebeachonline.com/news/local/crime/article148417189.html;http://www.myrtlebeachonline.com/news/local/article147722544.html
4/30/2017,Peter Selis,2,7,San Diego,CA,https://www.washingtonpost.com/news/morning-mix/wp/2017/05/01/a-beer-in-one-hand-a-gun-in-the-other-man-kills-1-injures-7-at-san-diego-apartment-pool/?utm_term=.e2ed370ca78c;http://www.latimes.com/local/lanow/la-me-ln-la-jolla-shooting-20170430-story.html;http://abcnews.go.com/US/woman-killed-people-injured-shooting-san-diego-apartment/story?id=47123185
4/30/2017,Unknown,0,5,Jacksonville,FL,http://www.news4jax.com/news/several-injured-in-nw-jacksonville-attack;http://www.firstcoastnews.com/news/local/5-shot-in-northwest-jacksonville-jso/435473399
5/1/2017,Unknown,2,3,Dallas,TX,http://dfw.cbslocal.com/2017/05/01/report-active-shooter-in-dallas-wounds-one-officers-on-scene/;http://abc7chicago.com/news/dallas-mayor-2-bodies-found-in-home-including-suspected-paramedic-shooter/1940853/;http://www.nbcdfw.com/news/local/FBI-Has-Open-Case-File-on-Dallas-Shooter-Who-Killed-Roommate-Injured-2-Others-421051803.html 
5/2/2017,Unknown,1,3,Jacksonville,FL,http://www.news4jax.com/news/jso-4-shot-in-moncrief-park;http://jacksonville.com/news/public-safety/2017-05-03/1-dead-3-others-wounded-overnight-jacksonville-shooting
5/4/2017,Unknown,1,4,Flint,MI,http://www.mlive.com/news/flint/index.ssf/2017/05/one_dead_in_shooting_in_flint.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+flint_journal_news+%28Flint+Journal+News+-+MLive.com%29;http://www.mlive.com/news/flint/index.ssf/2017/05/police_id_man_killed_in_quadru.html
5/7/2017,Unknown,2,8,Chicago (Brighton Park),IL,http://www.chicagotribune.com/news/local/breaking/ct-woman-stabbed-shot-in-head-in-apparent-domestic-attack-20170507-story.html;http://chicago.suntimes.com/news/multiple-people-wounded-in-brighton-park-shooting/
5/9/2017,Unknown,3,1,Kansas City,KS,http://www.kshb.com/news/crime/kck-police-investigating-triple-homicide;http://www.kansascity.com/news/local/crime/article150047342.html
5/10/2017,Tyleeb Reese,1,3,Trenton,NJ,http://www.nj.com/mercer/index.ssf/2017/05/police_trying_to_end_standoff_as_peacefully_as_pos.html;http://philadelphia.cbslocal.com/2017/05/10/1-dead-in-trenton/
5/12/2017,Thomas Hartless (victims included the gunman's girlfriend),4,0,Kirkersville,OH,http://www.nydailynews.com/news/crime/officer-shot-injured-shooting-ohio-nursing-home-article-1.3159310;http://abc6onyourside.com/news/local/report-of-shooting-in-kirkersville;http://www.newarkadvocate.com/story/news/crime/2017/05/17/more-than-60-guns-seized-kirkersville-shooters-house/327498001/
5/13/2017,Unknown,0,5,Avon Park,FL,http://wfla.com/2017/05/14/5-injured-in-shooting-at-avon-park/;http://www.abcactionnews.com/news/local-news/five-people-shot-at-large-gathering-at-avon-park-intersection
5/13/2017,Unknown,0,5,Dolton,IL,http://abc7chicago.com/news/5-wounded-in-dolton-club-shooting/1991359/;http://wgntv.com/2017/05/14/5-wounded-in-dolton-club-shooting/
5/13/2017,Unknown,1,6,Jonesboro,AR,http://www.arkansasonline.com/news/2017/may/14/teen-killed-6-people-injured-arkansas-shooting-sus/?news-arkansas;http://www.kait8.com/story/35423611/jpd-18-year-old-killed-five-others-wounded-in-downtown-shooting
5/14/2017,Unknown,0,4,Fort Worth,TX,http://www.star-telegram.com/news/local/article150567852.html;http://www.star-telegram.com/news/local/community/fort-worth/article150748657.html
5/16/2017,Unknown (Victims included 9-year-old girl),3,1,Ruffin,SC,http://www.postandcourier.com/news/dead-child-wounded-in-colleton-county-shooting/article_db4eb854-3a8c-11e7-98cc-07ae9c0491c3.html;http://abcnews4.com/news/crime-news/colleton-county-shooting-leaves-3-dead-child-flown-to-musc
5/20/2017,Unknown,0,9,Philadelphia,PA,https://www.washingtonpost.com/national/gunfire-on-philadelphia-street-injures-9-2-critically/2017/05/21/3ba30b9c-3e34-11e7-b29f-f40ffced2ddb_story.html?utm_term=.f848207c26ee;http://philadelphia.cbslocal.com/2017/05/20/strawberry-mansion-shot/
5/21/2017,Unknown,1,3,Des Moines,IA,http://whotv.com/2017/05/21/15th-homicide-beaverdale-shooting-kills-one-injures-three/;http://www.desmoinesregister.com/story/news/crime-and-courts/2017/05/21/man-found-shot-death-des-moines-church-parking-lot/334969001/
5/21/2017,Unknown,0,4,Mesa,AZ,http://www.abc15.com/news/region-southeast-valley/mesa/breaking-2-people-shot-in-mesa-near-val-vistauniversity-drives-suspect-outstanding;https://patch.com/arizona/across-az/mesa-shooting-police-probe-weekend-incident-injured-four
5/26/2017,Unknown,0,4,Miami,FL,http://miami.cbslocal.com/2017/05/26/four-hurt-in-miami-gardens-shooting/;http://www.miamiherald.com/news/local/community/miami-dade/miami-gardens/article152782524.html
5/27/2017,Unknown,1,7,Washington,DC,http://www.nbcwashington.com/news/local/One-Dead-Six-Injured-in-Shooting-in-Northwest-Washington-424759894.html;http://wtop.com/dc/2017/05/14004166/
5/27/2017,Willie Cory Godbolt (7 victims were related to gunman),8,1,Bogue Chitto,MS,http://abcnews.go.com/US/wireStory/police-dead-mississippi-shooting-47689143;http://abcnews.go.com/US/wireStory/police-dead-mississippi-shooting-47689143;http://www.dailyleader.com/2017/05/28/bogue-chitto-man-captured-suspect-in-multiple-shooting-deaths-overnight-including-lincoln-county-officer/
5/28/2017,Unknown,1,5,Paterson,NJ,http://www.northjersey.com/story/news/2017/05/28/one-dead-5-wounded-shooting-paterson-after-hours-club/352170001/;https://www.usnews.com/news/best-states/new-jersey/articles/2017-05-28/paterson-nightclub-shooting-kills-1-injures-5
5/28/2017,Unknown,0,12,Phenix City,AL,http://www.wtvm.com/story/35535373/12-people-shot-at-phenix-city-party-sunday-morning;http://www.ledger-enquirer.com/news/local/crime/article153145694.html
5/28/2017,Unknown,0,4,New York (Manhattan),NY,http://nypost.com/2017/05/28/cops-release-footage-of-bicyclist-suspected-in-shooting/;http://www.amny.com/news/electric-bike-riding-man-shoots-several-people-on-chelsea-street-police-say-1.13672428
5/28/2017,Unknown,0,5,Moss Point,MS,http://www.wlox.com/story/35534921/police-investigating-shooting-at-moss-point-nightclub;http://www.sunherald.com/news/local/crime/article153141509.html
5/29/2017,Unknown,1,3,Louisville,KY,http://www.whas11.com/news/local/city-leaders-react-to-shooting-near-big-four-bridge/444269858;http://www.wlky.com/article/police-investigating-shooting-at-waterfront-park/9947897
6/1/2017,Unknown (victims included 7-yr-old girl),4,0,St. Louis,MO,http://www.stltoday.com/news/local/crime-and-courts/family-says--year-old-victim-in-quadruple-shooting-thursday/article_30a19f67-8ab6-5272-afbc-2f807db8fe04.html;http://www.ksdk.com/news/crime/three-dead-7-year-old-girl-shot-in-head-in-quadruple-shooting-in-north-st-louis/444922151
6/2/2017,Antonio Gerardo Rodriguez (victims included gunman's girlfriend),2,3,Laredo,TX,http://www.lmtonline.com/local/crime/article/LPD-Police-officers-involved-in-shootout-in-11192545.php;http://www.ksat.com/news/3-officers-shot-1-suspect-dead-after-shooting-at-laredo-convenience-store
6/2/2017,Unknown,1,3,Los Angeles,CA,http://losangeles.cbslocal.com/2017/06/02/1-dead-3-wounded-in-south-la-shooting/?e=nvn1rKySWwK2RQ;http://mynewsla.com/crime/2017/06/03/back-to-back-shootings-in-south-los-angeles-leave-1-dead-6-injured/
6/3/2017,Unknown,3,2,New Orleans,LA,http://www.wwltv.com/news/crime/third-victim-dead-after-mid-city-shooting-that-left-multiple-people-injured/445735654;http://www.nola.com/crime/index.ssf/2017/06/2_killed_2_wounded_at_orleans.html
6/3/2017,Unknown,3,1,St. Louis,MO,http://www.kmov.com/story/35580711/quadruple-shooting-in-north-st-louis-leaves-three-dead;http://www.stltoday.com/news/local/crime-and-courts/three-fatally-shot-and-one-wounded-in-north-st-louis/article_38192373-cb6c-5f39-980f-43c0e9da1c8f.html
6/3/2017,Unknown,0,4,New Orleans,LA,http://www.nola.com/crime/index.ssf/2017/06/double_shooting_in_pines_villa.html;http://www.nola.com/crime/index.ssf/2017/06/4_shot_new_orleans_east_pines.html
6/4/2017,Richard Lee Burton Jr. (victims all lived with gunman & included 14-yr-old boy),4,0,Washington Co.,IN,http://www.whas11.com/news/local/police-identify-family-killed-in-s-indiana-triple-homicide/446317879;http://www.newsandtribune.com/news/update-monroe-county-coroner-says-triple-death-suspect-died-of/article_25b3962c-4ad6-11e7-8747-23dac25c7770.html
6/5/2017,"John Robert Neumann, Jr (victims were all former co-workers of gunman)",6,0,Orlando,FL,https://www.nytimes.com/2017/06/05/us/orlando-shooting.html?_r=0;http://www.orlandosentinel.com/news/orlando-workplace-shooting/os-orlando-workplace-shooting-20170605-story.html
6/5/2017,"Unknown (domestic violence shooting, victims include 3 juveniles)",3,2,Sandy,UT,http://www.joplinglobe.com/region/the-latest-shooter-among-dead-in-utah-kids-injured/article_f1563efa-3fed-5e77-b44e-6f9548dc9b77.html;http://kutv.com/news/local/breaking-elementary-school-on-lockdown-in-sandy
6/6/2017,Unknown,3,1,Fresno,CA,http://www.fresnobee.com/news/local/article154583549.html;http://abc30.com/news/3-killed-1-injured-east-fresno-gunfight-police-say/2068183/
6/8/2017,Unknown (victims were co-workers of gunman),4,0,Eaton Twp.,PA,http://www.pahomepage.com/news/four-dead-in-weis-market-shooting/735099274;http://www.nydailynews.com/news/crime/dead-murder-suicide-weis-market-northeast-pa-article-1.3230758
6/8/2017,Unknown (victims included 4-yr-old boy),0,6,New Orleans,LA,http://www.katc.com/story/35626829/6-injured-including-4-year-old-boy-in-new-orleans-shooting;http://www.nola.com/crime/index.ssf/2017/06/5_shot_in_gentilly.html
6/9/2017,Unknown,2,5,Fort Worth,TX,http://www.nbcdfw.com/news/local/Seven-Shot-Two-Dead-in-Fort-Worth-Shooting-427633083.html;http://www.wfaa.com/news/crime/7-injured-2-killed-in-fort-worth-shooting/447603112
6/10/2017,Unknown,0,4,Memphis,TN,http://wreg.com/2017/06/11/at-least-3-shot-during-party-at-memphis-apartment-complex/;https://www.legal-chronicle.com/2017/06/security-failure-4-injured-east-street-apartment-shooting-memphis.html
6/11/2017,Unknown,0,4,Chattanooga,TN,http://www.wrcbtv.com/story/35637145/four-injured-in-early-morning-shooting-at-the-playhouse-lounge;http://wate.com/2017/06/11/4-people-injured-in-chattanooga-drive-by-shooting/
6/11/2017,Unknown,0,9,Chicago (Lawndale),IL,http://abc7chicago.com/news/9-wounded-in-lawndale-shooting/2083143/;http://chicago.suntimes.com/news/8-wounded-in-lawndale-shooting/
6/11/2017,"Unknown (victims were 16, 15, 13 and 12)",0,4,Houston,TX,http://abc13.com/news/four-teens-shot-after-violent-argument-in-n-harris-co-/2086583/;http://www.click2houston.com/news/1-child-shot-in-head-3-others-injured-at-north-harris-county-apartment-complex
6/13/2017,Unknown,2,2,Baltimore,MD,http://www.wbaltv.com/article/1-killed-3-hurt-in-northeast-baltimore-shooting/10015145;http://www.cbsnews.com/news/6-people-fatally-shot-in-deadly-evening-in-baltimore/
6/13/2017,Unknown,0,4,Baltimore,MD,http://www.wbaltv.com/article/five-dead-two-injured-in-baltimore-violence/10016699;https://docs.google.com/spreadsheets/d/1yrL1zCU5xV5q-q2X5xqXN8MCoAuhe-UogZXljshUU0k/edit#gid=0
6/14/2017,James T. Hodgkinson,1,4,Alexandria,VA,https://www.washingtonpost.com/local/public-safety/multiple-people-injured-after-shooting-in-alexandria/2017/06/14/0289c768-50f6-11e7-be25-3a519335381c_story.html?utm_term=.cbd70b888ef6;http://www.latimes.com/politics/washington/la-na-essential-washington-updates-shooting-reported-at-gop-baseball-1497442200-htmlstory.html;http://www.cbsnews.com/news/james-t-hodgkinson-identified-as-suspect-in-alexandria-shooting/
6/14/2017,Unknown (victims were all co-workers of gunman),4,2,San Francisco,CA,http://www.pasadenastarnews.com/general-news/20170614/ups-shooting-in-san-francisco-leaves-4-dead-including-shooter;http://abc7news.com/news/multiple-people-shot-in-san-francisco-at-ups-facility/2098106/?ncid=edlinkushpmg00000313
6/14/2017,Unknown,0,4,Canton,OH,http://www.news5cleveland.com/news/local-news/akron-canton-news/canton-police-investigating-two-shootings-that-left-5-people-wounded-overnight;http://fox8.com/2017/06/15/police-ask-for-tips-after-4-shot-in-canton/
6/15/2017,Unknown (victms included 17-yr-old girl who was killed),1,3,Richmond,VA,http://wtvr.com/2017/06/15/police-investigating-quadruple-shooting-on-richmonds-northside/;http://www.nbc12.com/story/35677705/police-juvenile-female-dead-in-richmond-quadruple-shooting
6/15/2017,Unknown (vicitms included 1 child),0,4,Hall County,GA,http://accesswdun.com/article/2017/6/549017/deputy-wounded-three-others-injured-in-shooting-incident-in-east-hall-county;http://www.wsbtv.com/news/local/hall-county/neighborhood-shootout-injures-4-including-child-deputy/534433082
6/15/2017,"Damian Herrera (victims included gunman's mother, stepfather & brother)",5,0,La Madera,NM,http://www.riograndesun.com/man-goes-on-shooting-spree-kills-five/article_8c85aa3a-5250-11e7-b878-4b78fd1a1edc.html;https://www.abqjournal.com/1018851/death-toll-now-5-in-northern-nm-shooting-spree.html
6/16/2017,Unknown,1,4,Columbus,OH,http://nbc4i.com/2017/06/17/multiple-people-hurt-in-shooting/;http://www.ksl.com/index.php?nid=157&sid=44679092&title=police-1-dead-several-wounded-in-ohio-nightclub-shooting
6/17/2017,Unknown,0,4,Chicago (Humboldt Park),IL,http://chicago.suntimes.com/news/4-people-wounded-in-humboldt-park-shooting/;http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html
6/17/2017,Unknown,0,4,Chicago (South Austin),IL,http://wgntv.com/2017/06/17/4-shot-2-critically-injured-in-south-austin/;http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html
6/18/2017,Unknown,0,7,Myrtle Beach,SC,http://www.myrtlebeachonline.com/news/local/crime/article156826749.html;http://www.wmbfnews.com/story/35689684/myrtle-beach-shooting-live-streamed-over-facebook-live
6/18/2017,Unknown (victims were related to gunman & included 14-yr-old),2,3,St. Louis,MO,http://www.stltoday.com/news/local/crime-and-courts/dead-injured-amid-shootings-standoff-in-old-north-st-louis/article_f6f87ae1-d7d1-5e72-827d-01c0b0c801e9.html;http://www.kmov.com/story/35690716/two-women-injured-in-old-north-st-louis-double-shooting;http://kplr11.com/2017/06/18/stand-off-ends-with-5-people-shot-2-dead/
6/18/2017,Unknown,0,4,Washington,DC,http://wjla.com/news/local/quadruple-shooting-in-dc-leaves-2-men-and-2-women-in-the-hospital-police-say;https://www.washingtonpost.com/local/public-safety/several-wounded-in-two-southeast-dc-shootings/2017/06/18/5829bf52-5434-11e7-a204-ad706461fa4f_story.html?utm_term=.d5589bcbe974
6/22/2017,Unknown,1,6,Atlanta,GA,http://www.macon.com/news/state/georgia/article157784569.html;http://www.wsbtv.com/news/local/1-dead-6-injured-in-house-shooting/538419506
6/24/2017,Unknown,1,4,Fort Lauderdale,FL,https://www.local10.com/news/crime/police-investigating-deadly-shooting-in-fort-lauderdale;http://www.miamiherald.com/news/local/crime/article158027229.html
6/24/2017,Unknown,0,4,Bethel,NC,http://www.wcti12.com/news/local-news/pitt/four-people-shot-at-pitt-county-night-club/561459897;http://www.reflector.com/Crime-and-Rescue/2017/06/24/Four-people-shot-at-nightclub.html
6/24/2017,Unknown,0,4,Willingboro,NJ,http://www.courierpostonline.com/story/news/crime/2017/06/26/5-hurt-willingboro-shootings/427946001/;http://www.nj.com/burlington/index.ssf/2017/06/several_teens_suffer_gunshot_wounds_after_fight_at.html
6/25/2017,Unknown,2,2,San Diego,CA,http://www.nbcsandiego.com/news/local/National-City-Shooting-East-8th-Street-NCPD-430557663.html;https://news.google.com/news/url?sr=1&sa=t&ct2=us%2F0_0_s_0_0_t&usg=AFQjCNF-KCH1Me7uGAbnN_zQrH-CRBcTAA&did=60b31400e0fc37be&sig2=0l-Bydc5O-HhYZQjf2CKjQ&cid=52779540797886&ei=h1BQWYgnhp2pAsyVtrgI&rt=STORY&vm=STANDARD&url=http%3A%2F%2Fwww.760kfmb.com%2Fstory%2F35741656%2Fstandoff-following-fatal-shooting-in-national-city-ends-after-8-hours
6/25/2017,Unknown,0,7,New York (Harlem),NY,http://pix11.com/2017/06/25/7-shot-during-barbecue-at-harlem-park/;http://www.nbcnewyork.com/news/local/7-People-Shot-in-Harlem-Police--430664043.html
6/25/2017,Unknown,0,4,Washington,DC,https://www.washingtonpost.com/local/public-safety/four-people-wounded-after-29-shots-fired-in-southeast-washington-police-say/2017/06/26/ed6f858a-5a59-11e7-9b7d-14576dc0f39d_story.html?utm_term=.8bb3c5a6f585;http://wjla.com/news/local/photos-from-scene-quadruple-shooting-reported-late-sunday-night-in-dc
6/25/2017,"Unknown (victims were all teens: 14, 15, 16, 16)",1,3,St. Louis,MO,http://www.stltoday.com/news/local/crime-and-courts/teen-killed-others-injured-in-st-louis-shooting/article_bb91b04c-290f-593c-8f5f-8a7f7f2fcd72.html;http://www.kmov.com/story/35745356/1-dead-1-in-critical-condition-after-double-shooting-in-north-st-louis
6/27/2017,Unknown,0,5,Chicago (Austin),IL,http://chicago.suntimes.com/news/5-people-shot-in-austin-neighborhood/;http://chicago.cbslocal.com/2017/06/27/multiple-people-shot/
6/28/2017,Unknown,1,3,Akron,OH,http://www.cleveland19.com/story/35775114/4-hospitalized-after-shots-fired-at-akron-home;http://www.wkyc.com/news/local/akron/1-dead-after-multiple-people-shot-outside-akron-home/452912053
6/29/2017,Unknown,1,4,Las Vegas,NV,http://www.lasvegasnow.com/news/pd-1-killed-in-shooting-at-medical-facility/754178555;http://www.lasvegasnow.com/news/pd-1-killed-in-shooting-at-medical-facility/754178555
