Restaurant Name,Zip Code,Inspection Date,Score,Address,Facility ID,Process Description
Tiny Pies,78704,3/14/2017,98,"2032 S LAMAR BLVD
AUSTIN, TX 78704
(30.249323498087147, -97.76925557164793)",11517520,Routine Inspection
Boiler Nine,78701,2/15/2017,81,"800 W CESAR CHAVEZ ST
AUSTIN, TX 78701
(30.266288151263414, -97.75260663759109)",11542406,Routine Inspection
Chuy's,78749,1/18/2017,95,"4301 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.22138854436619, -97.83965356712693)",10098616,Routine Inspection
Lubys Etc at Lavaca,78701,11/30/2016,85,"700 LAVACA ST
AUSTIN, TX 78701
(30.27034441347468, -97.74521913519739)",10848345,Routine Inspection
Dollar Tree #6785,78723,3/5/2018,95,"7112 ED BLUESTEIN BLVD
AUSTIN, TX 78723
(30.312564782427636, -97.66380213698123)",11580554,Routine Inspection
Machine Head Coffee,78758,1/30/2018,100,"9003 WATERFORD CENTRE BLVD
AUSTIN, TX 78758
(30.375629471398565, -97.7302356231295)",11704683,Routine Inspection
Cedar St. Courtyard,78701,3/16/2018,88,"208 W 4TH ST
AUSTIN, TX 78701
(30.266990796690475, -97.74517199660873)",2801258,Routine Inspection
Hill Country Middle School,78746,3/8/2018,99,"1300 WALSH TARLTON LN
AUSTIN, TX 78746
(30.27134125256851, -97.80367474916451)",2800337,Routine Inspection
Los Pepes Mexican Food,78723,8/15/2016,80,"4700 LOYOLA LN
AUSTIN, TX 78723
(30.3096602999609, -97.66630907826315)",10818868,Routine Inspection
Chick-Fil-A at Maconda Park,78729,3/9/2018,94,"13201 N FM 620 RD
AUSTIN, TX 78729
(30.467943346220242, -97.79250898715208)",2801234,Routine Inspection
Subway,78748,8/1/2018,95,"9300 S IH
AUSTIN, TX 78748
(30.165494514321672, -97.78952277619845)",2802744,Routine Inspection
LW - Sakura Sushi & Bar,78734,7/2/2018,89,"1945 MEDICAL DR
LAKEWAY, TX 78734
(30.346942648633902, -97.96721369024007)",11551657,Routine Inspection
Last Call-PF Neighborhood Bar,78660,10/12/2016,100,"1615 GRAND AVENUE PKWY
AUSTIN, TX 78660
(30.455699423207136, -97.65911517624855)",11118618,Routine Inspection
Tillery Kitchen & Bar,78702,6/7/2017,74,"3201 E CESAR CHAVEZ ST
AUSTIN, TX 78702
(30.25141691635766, -97.70873538148136)",11633996,Routine Inspection
Perla's Seafood & Oyster Bar,78704,12/30/2015,75,"1400 S CONGRESS AVE
AUSTIN, TX 78704
(30.24995746511219, -97.74994758979271)",10256583,Routine Inspection
Cain & Abel's,78705,10/25/2017,91,"2313 RIO GRANDE ST
AUSTIN, TX 78705
(30.287689819944347, -97.74448861956722)",2800382,Routine Inspection
Cafe Creme,78741,2/25/2016,96,"1834 E OLTORF ST
AUSTIN, TX 78741
(30.231874374373156, -97.73569258402229)",11060354,Routine Inspection
Curras Grill,78704,7/18/2016,67,"614 E OLTORF ST
AUSTIN, TX 78704
(30.2371373177257, -97.7494666310176)",2800774,1st Follow Up to Routine of 50 - 69
"Sprouts Farmers Market-Meat,Deli,Bakery",78704,11/23/2015,98,"4006 S LAMAR BLVD
AUSTIN, TX 78704
(30.237935826078562, -97.79317616354408)",10639398,Routine Inspection
Sodexo @ United Club Aus Per Pax,78719,7/9/2018,93,"3600 PRESIDENTIAL BLVD
AUSTIN, TX 78719
(30.202014198206186, -97.66688417330988)",11610413,Routine Inspection
Stepping Stone School XVII,78751,1/7/2016,100,"1007 E 40TH ST
AUSTIN, TX 78751
(30.2967484914074, -97.71977647343203)",10652260,Routine Inspection
"500 W. 6th LLC - Sophias""""",78701,12/15/2017,89,"500 W 6TH ST
AUSTIN, TX 78701
(30.269560322692406, -97.74752311094068)",11505370,Routine Inspection
La Michoacana Meat Market,78745,11/7/2016,84,"512 W STASSNEY LN
AUSTIN, TX 78745
(30.20825637703485, -97.78012907182197)",2803773,Routine Inspection
Flea Market #K (Corn Stand),78754,10/24/2015,100,"9500 E US 290 HWY
AUSTIN, TX 78754
(30.33156988761591, -97.63074596089348)",2800936,Routine Inspection
Tutty Frutty,78745,11/9/2015,87,"500 W WILLIAM CANNON DR
AUSTIN, TX 78745
(30.19655003772933, -97.78511241828906)",11315789,Routine Inspection
Bread Basket- Texaco,78617,9/12/2016,85,"12800 PEARCE LN
AUSTIN, TX 78617
(30.169257085272317, -97.62219073290765)",10069013,Routine Inspection
Domino's #6592,78735,8/31/2017,96,"7626 W SH
AUSTIN, TX 78735
(30.242035400511007, -97.88133359916371)",11372793,Routine Inspection
"Wheel, The",78722,12/11/2015,97,"1902 E MARTIN LUTHER KING JR BLVD
AUSTIN, TX 78722
(30.280110834378334, -97.7208195370821)",11282525,Routine Inspection
Wendy's W115/8401,78758,5/23/2018,96,"1910 W BRAKER LN
AUSTIN, TX 78758
(30.392307568320707, -97.70669940477224)",11119229,Routine Inspection
Westlake PTO Stadium,78746,10/27/2017,100,"4100 WESTBANK DR
WEST LAKE HILLS, TX 78746
(30.27612342473201, -97.81537363198892)",2802427,Routine Inspection
Texas Empowerment Academy,78721,3/9/2017,94,"3613 BLUESTEIN DR
AUSTIN, TX 78721
(30.273195852152455, -97.67227320253987)",2802855,Routine Inspection
SV - Jenny Craig Weight Loss Center #1699,78745,5/4/2017,99,"5601 BRODIE LN
SUNSET VALLEY, TX 78745
(30.22689651743608, -97.82128870041979)",11258814,Routine Inspection
Cover 3,78757,8/1/2018,70,"2700 W ANDERSON LN
AUSTIN, TX 78757
(30.35906503944212, -97.73460518665037)",10193027,Routine Inspection
Aramark @ Freescale,78725,3/12/2018,92,"3501 ED BLUESTEIN BLVD
AUSTIN, TX 78725
(30.275708598483448, -97.66721500936109)",10382301,Routine Inspection
Pflugerville Donuts,78660,5/21/2018,97,"1700 GRAND AVENUE PKWY
AUSTIN, TX 78660
(30.456315689733767, -97.66075752737908)",10664733,Routine Inspection
Vino Vino,78751,3/8/2018,93,"4119 GUADALUPE ST
AUSTIN, TX 78751
(30.306944238423302, -97.73520757332363)",10002550,Routine Inspection
South Austin Senior,78704,2/14/2017,95,"3911 MANCHACA RD
AUSTIN, TX 78704
(30.23340872537516, -97.7845794144639)",2800931,Routine Inspection
WL - Gold's Gym,78746,2/18/2016,97,"701 S CAPITAL OF TEXAS HWY
WEST LAKE HILLS, TX 78746
(30.292995279949633, -97.82733249251322)",11082321,Routine Inspection
Harmony School of Science-Austin,78758,9/1/2017,98,"11800 STONEHOLLOW DR
AUSTIN, TX 78758
(30.400698148040462, -97.7083012258669)",10136746,Routine Inspection
Elephant Room,78701,6/22/2018,93,"315 CONGRESS AVE
AUSTIN, TX 78701
(30.265637217593845, -97.74338246749572)",2800048,Routine Inspection
Katuburto,78701,3/9/2018,88,"402 E 6TH ST
AUSTIN, TX 78701
(30.26733901094505, -97.73899913001438)",2802486,Routine Inspection
MN- Shadowglen Elementary,78653,2/22/2017,100,"12000 SHADOWGLEN TRCE
MANOR, TX 78653
(30.3650083430546, -97.54022513803751)",11402734,Routine Inspection
Cheesecake Factory,78759,11/17/2016,84,"10000 RESEARCH BLVD
AUSTIN, TX 78759
(30.392832743400447, -97.74719363769768)",2802046,Routine Inspection
Target  (Pizza Hut),78723,10/17/2016,100,"5621 N IH
AUSTIN, TX 78723
(30.316399394288663, -97.7061495261689)",2802195,Routine Inspection
Full English,78745,10/15/2015,97,"2000 SOUTHERN OAKS DR
AUSTIN, TX 78745
(30.21886731706591, -97.795741706583)",10484451,Routine Inspection
Expose',78704,3/31/2017,80,"3615 S CONGRESS AVE
AUSTIN, TX 78704
(30.22725349964638, -97.76098722428372)",2800045,Routine Inspection
Yummi Taco,78759,8/10/2017,90,"12518 RESEARCH BLVD
AUSTIN, TX 78759
(30.42871929274726, -97.76047423503269)",11067537,Routine Inspection
Bright Horizons,78749,3/29/2017,98,"6111 DAVIS LN
AUSTIN, TX 78749
(30.211346429605346, -97.87514708485102)",2801471,Routine Inspection
Couch Potato Austin LLC,78756,3/7/2016,100,"900 OLD KOENIG LN
AUSTIN, TX 78756
(30.32860575288242, -97.72598140693803)",10715516,Routine Inspection
Open Door Preschool-East,78722,8/8/2017,99,"3804 CHERRYWOOD RD
AUSTIN, TX 78722
(30.29151351058438, -97.71399295690291)",10243700,Routine Inspection
"Heritage at Hunters Chase, The",78729,1/18/2018,96,"12151 HUNTERS CHASE DR
AUSTIN, TX 78729
(30.4400124861326, -97.77588458131392)",11678948,Routine Inspection
Starbucks Coffee #6386,78745,9/6/2017,93,"6816 WEST GATE BLVD
AUSTIN, TX 78745
(30.207941745462584, -97.81541950551937)",2801590,Routine Inspection
Dollar General #12304,78754,4/25/2018,100,"12320 DESSAU RD
AUSTIN, TX 78754
(30.389086397506357, -97.6478360390705)",10553368,Routine Inspection
Chef G.,78757,11/2/2016,95,"7113 BURNET RD
AUSTIN, TX 78757
(30.34746475806043, -97.73545600647125)",11479935,Routine Inspection
Whole Foods - Prepared Foods # 1,78703,12/4/2017,93,"525 N LAMAR BLVD
AUSTIN, TX 78703
(30.270574958619346, -97.7540612909684)",2802786,Routine Inspection
JG Manchaca Property,78748,3/6/2017,99,"11500 MANCHACA RD
AUSTIN, TX 78748
(30.153184295488398, -97.83383251884347)",11280821,Routine Inspection
Potbelly Sandwich Works,78705,6/29/2018,88,"2316 GUADALUPE ST
AUSTIN, TX 78705
(30.286873909985886, -97.74192016386952)",10046409,Routine Inspection
State Theatre,78701,3/15/2017,98,"719 CONGRESS AVE
AUSTIN, TX 78701
(30.269569051735264, -97.74182894036315)",2801218,Routine Inspection
Wendy's W118,78751,1/20/2017,98,"1000 E 41ST ST
AUSTIN, TX 78751
(30.300469388987977, -97.71965420627991)",11119191,Routine Inspection
Riata Stop,78727,6/21/2018,95,"12221 RIATA TRACE PKWY
AUSTIN, TX 78727
(30.428777005297057, -97.75068605931956)",10192952,Routine Inspection
Dan's Hamburgers,78751,5/2/2016,83,"5602 N LAMAR BLVD
AUSTIN, TX 78751
(30.324837696444863, -97.72746632202659)",2800170,Routine Inspection
LW - MOD Superfast Pizza LLC,78734,12/15/2017,95,"1900 S FM 620 RD
LAKEWAY, TX 78734
(30.344848727414927, -97.96625145407276)",11491781,Routine Inspection
Wendy's W120,78660,2/8/2018,98,"1425 W WELLS BRANCH PKWY
AUSTIN, TX 78660
(30.440596131255166, -97.66446695942436)",11119183,Routine Inspection
Sunrise Mini Mart,78704,8/24/2017,94,"915 W OLTORF ST
AUSTIN, TX 78704
(30.24339954344536, -97.76428911949554)",2803489,Routine Inspection
IBM - Kitchen-Bldg 908,78758,9/19/2017,81,"11501 BURNET RD
AUSTIN, TX 78758
(30.400121785694413, -97.71846302806482)",2801114,Routine Inspection
Firehouse Subs #465,78729,5/11/2016,93,"7318 MC NEIL DR
AUSTIN, TX 78729
(30.435726743196163, -97.76764885475781)",10748366,Routine Inspection
"LW - Cigar Room, The",78734,2/23/2018,91,"1310 S FM 620 RD
LAKEWAY, TX 78734
(30.349771927194453, -97.96494024834251)",10209977,Routine Inspection
S3MPER FI LLC,78748,7/27/2018,98,"9909 MANCHACA RD
AUSTIN, TX 78748
(30.173276425535555, -97.82336409200273)",11646511,Routine Inspection
Zilker Elementary,78704,9/23/2016,99,"1900 BLUEBONNET LN
AUSTIN, TX 78704
(30.252752928103025, -97.77436594953285)",2800280,Routine Inspection
7-Eleven Convenience Store #39069C,78745,8/5/2016,88,"6607 CIRCLE S RD
AUSTIN, TX 78745
(30.193165031894964, -97.77700322006743)",11446195,Routine Inspection
The Cake Plate,78733,8/4/2017,100,"1104 N CUERNAVACA DR
AUSTIN, TX 78733
(30.335151159991476, -97.8663416952702)",10000696,Routine Inspection
LW - The Goddard School,78738,6/6/2016,100,"301 MEDICAL PKWY
LAKEWAY, TX 78738
(30.331440347177622, -97.96967166358058)",11407604,Routine Inspection
Chipotle Mexican Grill #501,78701,11/17/2015,93,"801 CONGRESS AVE
AUSTIN, TX 78701
(30.269984343331114, -97.74169264155405)",10176495,Routine Inspection
Freebirds World Burrito,78726,3/3/2017,96,"8300 N FM 620 RD
AUSTIN, TX 78726
(30.421918536638458, -97.84725423283601)",10923283,Routine Inspection
LW - China Pacific Restaurant,78734,8/7/2017,85,"107 S FM 620 RD
LAKEWAY, TX 78734
(30.365624985297654, -97.95087213046531)",10839501,Routine Inspection
Parkside Projects,78701,6/27/2018,95,"800 CONGRESS AVE
AUSTIN, TX 78701
(30.270160320409627, -97.74230893199656)",11493342,Routine Inspection
Sonic Drive In,78748,5/17/2018,93,"9916 BRODIE LN
AUSTIN, TX 78748
(30.184803197253327, -97.84962182611955)",2802395,Routine Inspection
Kung Fu Saloon,78701,4/21/2017,97,"716 W 6TH ST
AUSTIN, TX 78701
(30.270286368824447, -97.75020658276702)",10928499,Routine Inspection
Subway,78727,3/30/2017,92,"6001 W PARMER LN
AUSTIN, TX 78727
(30.441459016888032, -97.74254102057596)",10887185,Routine Inspection
Harmony School of Political Science and Communication-Austin,78729,5/16/2018,99,"13415 N FM 620 RD
AUSTIN, TX 78729
(30.470823624729956, -97.78679091554356)",10655854,Routine Inspection
Walgreens #11271,78757,10/12/2017,95,"2525 W ANDERSON LN
AUSTIN, TX 78757
(30.355477691128065, -97.73354425067319)",10099096,Routine Inspection
School in the Hills,78732,5/24/2017,100,"2900 N QUINLAN PARK RD
AUSTIN, TX 78732
(30.369177603278988, -97.8926312566579)",10168145,Routine Inspection
Avenue B Grocery,78751,4/12/2016,100,"4403 AVENUE
AUSTIN, TX 78751
(30.309051400621055, -97.7314301959142)",2800110,Routine Inspection
Gaston Food Mart,78723,3/14/2017,85,"2157 GASTON PLACE DR
AUSTIN, TX 78723
(30.311717892389744, -97.68569465538732)",10004935,Routine Inspection
Calkins Country Store,78641,9/25/2017,91,"22657 NAMELESS RD
LEANDER, TX 78641
(30.570316417275347, -97.94269318768919)",2803433,Routine Inspection
Garfield Market,78617,5/17/2018,82,"5300 E SH
AUSTIN, TX 78617
(30.184800505873262, -97.54729229025355)",10768265,Routine Inspection
MN - El Pollo Rico #10,78653,12/28/2017,94,"11828 RING DR
MANOR, TX 78653
(30.347673907284022, -97.54113242359357)",11457812,Routine Inspection
Bread Basket,78617,3/23/2018,70,"5200 ROSS RD
AUSTIN, TX 78617
(30.17943700247795, -97.61468326819565)",11654390,Routine Inspection
Walgreens #4632,78758,6/13/2016,93,"1910 W BRAKER LN
AUSTIN, TX 78758
(30.392307568320707, -97.70669940477224)",2803784,Routine Inspection
Stop N Start,78727,12/21/2016,92,"6010 W PARMER LN
AUSTIN, TX 78727
(30.44355863933516, -97.74125357468839)",11233910,Routine Inspection
Smoothie King,78749,3/14/2018,98,"4301 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.22138854436619, -97.83965356712693)",11528461,Routine Inspection
Mean Eyed Cat,78703,5/26/2017,96,"1621 W 5TH ST
AUSTIN, TX 78703
(30.274526406586, -97.7649765570956)",11015831,Routine Inspection
Thundercloud Subs,78749,4/4/2016,96,"3601 W WILLIAM CANNON DR
AUSTIN, TX 78749
(30.214278141475486, -97.83197906398689)",2801359,Routine Inspection
Trudy's North Star,78757,9/23/2016,90,"8820 BURNET RD
AUSTIN, TX 78757
(30.370983450069442, -97.72801552021721)",2800417,Routine Inspection
Pok-E-Jo's BBQ,78759,6/20/2017,83,"9828 GREAT HILLS TRL
AUSTIN, TX 78759
(30.394479828978174, -97.74827512781097)",2800552,Routine Inspection
Tarka Indian Kitchen,78757,3/7/2017,92,"2525 W ANDERSON LN
AUSTIN, TX 78757
(30.355477691128065, -97.73354425067319)",10758443,Routine Inspection
Odaku,78758,8/31/2017,77,"2501 W PARMER LN
AUSTIN, TX 78758
(30.418236392567977, -97.70224205472239)",10740929,Routine Inspection
LEAF,78701,10/6/2017,92,"115 W 6TH ST
AUSTIN, TX 78701
(30.2681541850304, -97.74376172165604)",11463378,Routine Inspection
Jo's Coffee Shop,78701,11/25/2015,72,"242 W 2ND ST
AUSTIN, TX 78701
(30.26506351631569, -97.74607730810789)",2802652,Routine Inspection
LW - Santa Catarina,78734,10/13/2015,80,"1310 S FM 620 RD
LAKEWAY, TX 78734
(30.349771927194453, -97.96494024834251)",11175645,Routine Inspection
Amy's Ice Cream,78745,5/14/2018,96,"4477 S LAMAR BLVD
AUSTIN, TX 78745
(30.231030668528692, -97.79730886995263)",2801326,Routine Inspection
Taco Shack V,78701,3/17/2016,93,"402 BRAZOS ST
AUSTIN, TX 78701
(30.266204838522572, -97.74227954190171)",2802159,Routine Inspection
Elan Southpark Meadows,78748,3/7/2018,100,"9320 ALICE MAE LN
AUSTIN, TX 78748
(30.166245605460116, -97.7945731788347)",11568867,Routine Inspection
Cap Metro Child Care Ctr,78702,10/12/2017,100,"624 N PLEASANT VALLEY RD
AUSTIN, TX 78702
(30.259059034528292, -97.71042621498096)",2802605,Routine Inspection
WL - Juiceland,78746,7/27/2016,100,"701 S CAPITAL OF TEXAS HWY
WEST LAKE HILLS, TX 78746
(30.292995279949633, -97.82733249251322)",11113295,Routine Inspection
Dailey Middle School,78725,9/8/2016,96,"14000 WESTALL ST
AUSTIN, TX 78725
(30.242571184219994, -97.58994369410135)",10475714,Routine Inspection
7-Eleven Convenience Store # 36563A,78759,10/11/2017,100,"11643 RESEARCH BLVD
AUSTIN, TX 78759
(30.416606070565383, -97.74582917441823)",11394132,Routine Inspection
Home Slice Pizza,78704,11/6/2017,92,"1415 S CONGRESS AVE
AUSTIN, TX 78704
(30.249208088905956, -97.74944458493998)",2802846,Routine Inspection
Travis High School,78704,3/31/2017,99,"1211 E OLTORF ST
AUSTIN, TX 78704
(30.234246117242012, -97.74378467351788)",2800307,Routine Inspection
HEB Food Store #465 - Retail,78702,10/22/2015,96,"2701 E 7TH ST
AUSTIN, TX 78702
(30.25956260014973, -97.71137885709219)",2803572,Routine Inspection
Dollar General Store #10315,78748,5/4/2017,100,"9600 MANCHACA RD
AUSTIN, TX 78748
(30.17635531539524, -97.82271392414407)",10004480,Routine Inspection
BC - Fuddruckers,78738,6/19/2018,80,"12815 SHOPS PKWY
BEE CAVE, TX 78738
(30.305264616471593, -97.94245603727872)",11077129,Routine Inspection
San Juanita's Tacos,78745,1/10/2017,77,"4619 S CONGRESS AVE
AUSTIN, TX 78745
(30.215211160882237, -97.76778898040011)",11415852,Routine Inspection
Lima Criolla Peruvian Restaurant,78752,9/29/2016,84,"6406 N IH
AUSTIN, TX 78752
(30.325358988190896, -97.70757884221771)",11386901,Routine Inspection
Parmer Lane Elementary School,78727,8/30/2017,93,"1806 W PARMER LN
AUSTIN, TX 78727
(30.4138364142387, -97.69099409020667)",2800165,Routine Inspection
Gold's Gym Highland,78752,1/2/2018,97,"6001 MIDDLE FISKVILLE RD
AUSTIN, TX 78752
(30.322584971803575, -97.7093781509195)",11224224,Routine Inspection
Southwood Nursing Home,78704,6/14/2018,94,"3759 VALLEY VIEW RD
AUSTIN, TX 78704
(30.234792291654326, -97.7823106042902)",2800455,Routine Inspection
Short Stop,78745,7/20/2016,92,"6920 MANCHACA RD
AUSTIN, TX 78745
(30.2024732919495, -97.80825175650595)",2801588,Routine Inspection
Circle K Store #2704686,78729,8/21/2017,87,"6107 W PARMER LN
AUSTIN, TX 78729
(30.44396633809514, -97.74319322401823)",10758026,Routine Inspection
La Gran Colombia Cafe,78732,7/11/2018,98,"6550 COMANCHE TRL
AUSTIN, TX 78732
(30.40498240151198, -97.87341061810427)",11612061,Routine Inspection
Paleface Grocery,78669,3/15/2018,88,"23526 W SH
SPICEWOOD, TX 78669
(30.38746394624013, -98.08554076968154)",2801077,Routine Inspection
Michelle's Patisserie,78750,11/1/2016,95,"12233 N FM 620 RD
AUSTIN, TX 78750
(30.462205168200878, -97.8147751716846)",10366495,Routine Inspection
Taco Xpress,78704,12/16/2015,96,"2529 S LAMAR BLVD
AUSTIN, TX 78704
(30.245831334050393, -97.77830287065643)",2801273,Routine Inspection
East Side King,78704,1/12/2016,93,"2310 S LAMAR BLVD
AUSTIN, TX 78704
(30.247528844323572, -97.77489966017633)",11049507,Routine Inspection
Stepping Stone School,78729,7/20/2017,98,"6616 MC NEIL DR
AUSTIN, TX 78729
(30.43912846458884, -97.75644835603168)",2801271,Routine Inspection
Walnut Hills Nursing & Rehab,78723,8/17/2016,98,"3509 ROGGE LN
AUSTIN, TX 78723
(30.300742008027967, -97.67431088191906)",11259693,Routine Inspection
Vespaio,78704,5/4/2017,92,"1610 S CONGRESS AVE
AUSTIN, TX 78704
(30.24732170225468, -97.7508024629311)",2801096,Routine Inspection
Fonda San Miguel,78756,1/6/2017,87,"2330 W NORTH LOOP BLVD
AUSTIN, TX 78756
(30.325502565425985, -97.74371975298276)",2800390,Routine Inspection
Brentwood Christian School,78753,9/11/2017,83,"11908 N LAMAR BLVD
AUSTIN, TX 78753
(30.390777643245027, -97.68285941410919)",11399574,Routine Inspection
Mean Eyed Cat,78703,12/28/2016,94,"1621 W 5TH ST
AUSTIN, TX 78703
(30.274526406586, -97.7649765570956)",11015831,Routine Inspection
Dirty Bill's,78701,5/10/2016,83,"511 RIO GRANDE ST
AUSTIN, TX 78701
(30.269620171015458, -97.74939888859535)",10159030,Routine Inspection
Little China Restaurant,78758,12/15/2015,93,"1921 CEDAR BEND DR
AUSTIN, TX 78758
(30.40832232426702, -97.69824332279956)",2803165,Routine Inspection
Dell Seton Medical Center University of Texas Coffee Shop,78701,9/28/2017,98,"1500 RED RIVER ST
AUSTIN, TX 78701
(30.276438010373358, -97.73438283810304)",11659989,Routine Inspection
Taco Aranda,78748,3/5/2018,87,"12115 MANCHACA RD
AUSTIN, TX 78748
(30.141733802420024, -97.83265260745156)",11461607,Routine Inspection
Deerpark Middle School,78729,2/11/2016,98,"8849 ANDERSON MILL RD
AUSTIN, TX 78729
(30.452883936658548, -97.77273054665663)",10538425,Routine Inspection
Wendy's Old Fashioned Hamburgers #111-2244,78745,4/17/2018,90,"6428 S IH
AUSTIN, TX 78745
(30.191718848752274, -97.77071076761696)",11119277,Routine Inspection
Mr. Zip #603,78704,3/14/2016,95,"3909 S CONGRESS AVE
AUSTIN, TX 78704
(30.223388696021026, -97.76260083745372)",10926735,Routine Inspection
Juliet,78704,5/2/2017,86,"1500 BARTON SPRINGS RD
AUSTIN, TX 78704
(30.26184795398881, -97.76007026929736)",11369351,Routine Inspection
Quattro Gatti Restaurant,78701,10/26/2015,81,"908 CONGRESS AVE
AUSTIN, TX 78701
(30.27133512774727, -97.74198274929088)",10290244,Routine Inspection
Brooklyn Heights Pizzeria,78717,6/16/2017,70,"14900 AVERY RANCH BLVD
AUSTIN, TX 78717
(30.498117023687495, -97.77728110893682)",10101590,Routine Inspection
Little Caesar's Pizza,78741,12/11/2017,92,"4410 E RIVERSIDE DR
AUSTIN, TX 78741
(30.233554476198293, -97.72116831004583)",2800233,Routine Inspection
Full English,78745,12/14/2016,98,"2000 SOUTHERN OAKS DR
AUSTIN, TX 78745
(30.21886731706591, -97.795741706583)",10484451,Routine Inspection
Cafe Crepes d'Austin,78701,5/23/2016,90,"200 SAN JACINTO BLVD
AUSTIN, TX 78701
(30.264062105017786, -97.74186463884945)",10236411,Routine Inspection
Happy Hearts Bilingual Learning Center #2,78748,9/21/2017,90,"1112 W SLAUGHTER LN
AUSTIN, TX 78748
(30.174273109540092, -97.8124151660934)",11153488,Routine Inspection
Circle K Store #2704688,78726,6/15/2016,87,"11000 FM 2222 RD
AUSTIN, TX 78726
(30.396789698236084, -97.84817595668619)",10758287,Routine Inspection
LW - AFC Sushi @ Randalls #1779,78734,8/23/2016,100,"2301 S FM 620 RD
LAKEWAY, TX 78734
(30.341459546474915, -97.9663399903076)",10898034,Routine Inspection
Alameda House,78704,11/17/2015,95,"4019 MANCHACA RD
AUSTIN, TX 78704
(30.23241027559043, -97.78630576624596)",2800975,Routine Inspection
Blue Owl Brewing,78702,4/6/2017,96,"2400 E CESAR CHAVEZ ST
AUSTIN, TX 78702
(30.254865853143706, -97.71763133071173)",11415491,Routine Inspection
Bouldin Creek Coffee House Cafe,78704,10/25/2017,96,"1900 S 1ST ST
AUSTIN, TX 78704
(30.24646793742523, -97.75677774702893)",10471615,Routine Inspection
Austin Club Carnaval,78741,1/12/2016,93,"2237 E RIVERSIDE DR
AUSTIN, TX 78741
(30.238214915171437, -97.72624567571854)",11200039,Routine Inspection
Chi'Lantro,78756,6/3/2016,83,"5222 BURNET RD
AUSTIN, TX 78756
(30.324303979818094, -97.74020981324804)",11300211,Routine Inspection
Hoffbrau,78701,10/6/2016,87,"613 W 6TH ST
AUSTIN, TX 78701
(30.269585510215194, -97.74918039298143)",2800453,Routine Inspection
Einstein Bros. Bagels #3606,78749,2/17/2017,89,"6611 S MOPAC EXPY
AUSTIN, TX 78749
(30.220293180621127, -97.83530045596157)",11000327,Routine Inspection
Japan Cafe & Grill,78613,6/13/2016,91,"11200 LAKELINE MALL DR
AUSTIN, TX 78613
(30.47056474769621, -97.8065482860921)",10952870,Routine Inspection
Southfield Bistro / Lizard Rock Cafe,78704,8/15/2017,94,"4000 S IH
AUSTIN, TX 78704
(30.218375162740106, -97.75122664480162)",10526350,Routine Inspection
Licha's Cantina,78702,12/20/2016,89,"1306 E 6TH ST
AUSTIN, TX 78702
(30.264150453274535, -97.72878669303614)",11097683,Routine Inspection
Milano Cafe,78735,11/30/2016,97,"4601 SOUTHWEST PKWY
AUSTIN, TX 78735
(30.23976158628576, -97.83203677031607)",10218837,Routine Inspection
HEB  Deli & Bakery,78753,6/8/2016,90,"9414 N LAMAR BLVD
AUSTIN, TX 78753
(30.36499679810461, -97.69790383851577)",2800162,Routine Inspection
Ka Prow Restaurant,78660,4/18/2018,81,"1200 W HOWARD LN
AUSTIN, TX 78660
(30.42419546472851, -97.66974604510119)",2802184,Routine Inspection
Springhill Restaurant,78660,7/25/2017,79,"2505 W PECAN ST
AUSTIN, TX 78660
(30.4470427164042, -97.65388925813382)",2800673,Routine Inspection
Hea Cafe,78704,7/26/2017,76,"502 1 2 E BEN WHITE BLVD
AUSTIN, TX 78704
(30.22108772815206, -97.75636624487584)",10115456,Routine Inspection
Orangewood Inn & Suites,78753,11/1/2016,95,"9121 N IH
AUSTIN, TX 78753
(30.355797736487954, -97.68880510537599)",2801466,Routine Inspection
Child Inc - South Austin,78704,9/19/2017,100,"2508 DURWOOD ST
AUSTIN, TX 78704
(30.239232435221396, -97.75998638630708)",2800510,Routine Inspection
Walgreens,78745,3/17/2016,100,"6721 S CONGRESS AVE
AUSTIN, TX 78745
(30.192564249289997, -97.7785957925908)",2803709,Routine Inspection
Clifton Center,78752,12/14/2017,94,"1519 CORONADO HILLS DR
AUSTIN, TX 78752
(30.32660010712512, -97.687287637379)",2800600,Routine Inspection
Holiday Inn Austin Airport,78744,3/6/2017,90,"6711 E BEN WHITE BLVD
AUSTIN, TX 78744
(30.212706557273194, -97.7051574040643)",11094488,Routine Inspection
HEB Food Store #465 - Retail,78702,4/22/2016,94,"2701 E 7TH ST
AUSTIN, TX 78702
(30.25956260014973, -97.71137885709219)",2803572,Routine Inspection
Generations / Night Care,78753,8/31/2016,97,"8203 SAM RAYBURN DR
AUSTIN, TX 78753
(30.346309885629367, -97.69973832348411)",2800512,Routine Inspection
HEB Foodstore #096-Groc/Mkt/Seafood/Prep/Foods,78731,7/1/2016,91,"7025 VILLAGE CENTER DR
AUSTIN, TX 78731
(30.35237472486208, -97.75579369196599)",2803474,Routine Inspection
Sonic,78759,12/19/2017,91,"11881 JOLLYVILLE RD
AUSTIN, TX 78759
(30.423809429117277, -97.75619620589167)",2801435,Routine Inspection
Lima Criolla Peruvian Restaurant,78752,4/12/2016,82,"6406 N IH
AUSTIN, TX 78752
(30.325358988190896, -97.70757884221771)",11386901,Routine Inspection
